original_path,processed_path,label
..\data\raw\acne_scars\scar_026.png,..\data\processed\acne_scars\acne_scars_0026.jpg,acne_scars
..\data\raw\comedonal_closed\come_022.png,..\data\processed\comedonal_closed\comedonal_closed_0022.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_035.png,..\data\processed\comedonal_open\comedonal_open_0036.jpg,comedonal_open
..\data\raw\acne_scars\scar_050.png,..\data\processed\acne_scars\acne_scars_0050.jpg,acne_scars
..\data\raw\comedonal_closed\come_021.png,..\data\processed\comedonal_closed\comedonal_closed_0021.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_009.png,..\data\processed\inflammatory_acne\inflammatory_acne_0009.jpg,inflammatory_acne
..\data\raw\comedonal_open\comeo_021.jpg,..\data\processed\comedonal_open\comedonal_open_0022.jpg,comedonal_open
..\data\raw\comedonal_closed\come_024.png,..\data\processed\comedonal_closed\comedonal_closed_0024.jpg,comedonal_closed
..\data\raw\acne_scars\scar_048.png,..\data\processed\acne_scars\acne_scars_0048.jpg,acne_scars
..\data\raw\acne_scars\scar_046.png,..\data\processed\acne_scars\acne_scars_0046.jpg,acne_scars
..\data\raw\comedonal_open\comeo_005.webp,..\data\processed\comedonal_open\comedonal_open_0006.jpg,comedonal_open
..\data\raw\acne_scars\scar_031.png,..\data\processed\acne_scars\acne_scars_0031.jpg,acne_scars
..\data\raw\comedonal_open\comeo_014.jpg,..\data\processed\comedonal_open\comedonal_open_0015.jpg,comedonal_open
..\data\raw\inflammatory_acne\inflam_031.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0031.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_013.png,..\data\processed\inflammatory_acne\inflammatory_acne_0013.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_019.png,..\data\processed\inflammatory_acne\inflammatory_acne_0019.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_040.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0040.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_036.png,..\data\processed\inflammatory_acne\inflammatory_acne_0036.jpg,inflammatory_acne
..\data\raw\comedonal_open\comeo_045.webp,..\data\processed\comedonal_open\comedonal_open_0046.jpg,comedonal_open
..\data\raw\inflammatory_acne\inflam_010.png,..\data\processed\inflammatory_acne\inflammatory_acne_0010.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_043.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0043.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_037.png,..\data\processed\inflammatory_acne\inflammatory_acne_0037.jpg,inflammatory_acne
..\data\raw\comedonal_open\comeo_004.jpg,..\data\processed\comedonal_open\comedonal_open_0004.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_046.jpg,..\data\processed\comedonal_open\comedonal_open_0047.jpg,comedonal_open
..\data\raw\acne_scars\scar_032.png,..\data\processed\acne_scars\acne_scars_0032.jpg,acne_scars
..\data\raw\inflammatory_acne\inflam_016.png,..\data\processed\inflammatory_acne\inflammatory_acne_0016.jpg,inflammatory_acne
..\data\raw\comedonal_closed\come_046.png,..\data\processed\comedonal_closed\comedonal_closed_0046.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_024.jpg,..\data\processed\comedonal_open\comedonal_open_0025.jpg,comedonal_open
..\data\raw\comedonal_closed\come_051.png,..\data\processed\comedonal_closed\comedonal_closed_0051.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_013.webp,..\data\processed\comedonal_open\comedonal_open_0014.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_003.webp,..\data\processed\comedonal_open\comedonal_open_0003.jpg,comedonal_open
..\data\raw\comedonal_closed\come_045.png,..\data\processed\comedonal_closed\comedonal_closed_0045.jpg,comedonal_closed
..\data\raw\comedonal_closed\come_016.png,..\data\processed\comedonal_closed\comedonal_closed_0016.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_017.jpg,..\data\processed\comedonal_open\comedonal_open_0018.jpg,comedonal_open
..\data\raw\acne_scars\scar_025.png,..\data\processed\acne_scars\acne_scars_0025.jpg,acne_scars
..\data\raw\comedonal_closed\come_012.webp,..\data\processed\comedonal_closed\comedonal_closed_0012.jpg,comedonal_closed
..\data\raw\acne_scars\scar_001.png,..\data\processed\acne_scars\acne_scars_0001.jpg,acne_scars
..\data\raw\inflammatory_acne\inflam_008.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0008.jpg,inflammatory_acne
..\data\raw\comedonal_closed\come_043.png,..\data\processed\comedonal_closed\comedonal_closed_0043.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_035.png,..\data\processed\inflammatory_acne\inflammatory_acne_0035.jpg,inflammatory_acne
..\data\raw\acne_scars\scar_038.png,..\data\processed\acne_scars\acne_scars_0038.jpg,acne_scars
..\data\raw\comedonal_closed\come_034.webp,..\data\processed\comedonal_closed\comedonal_closed_0034.jpg,comedonal_closed
..\data\raw\acne_scars\scar_012.png,..\data\processed\acne_scars\acne_scars_0012.jpg,acne_scars
..\data\raw\inflammatory_acne\inflam_034.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0034.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_026.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0026.jpg,inflammatory_acne
..\data\raw\comedonal_open\comeo_042.png,..\data\processed\comedonal_open\comedonal_open_0043.jpg,comedonal_open
